x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
106,312,146,285,161,243,144,207,123,181,158,217,174,196,167,222,158,248,128,215,146,181,142,214,137,245,97,217,109,201,112,244,112,272,64,224,79,213,88,242,90,260,N
108,313,147,286,162,243,143,208,119,184,157,219,176,196,168,221,159,247,128,216,146,182,143,213,138,244,96,218,108,202,111,243,111,273,64,224,79,214,88,242,91,261,N
103,311,144,282,157,239,137,203,115,176,156,212,171,192,163,219,154,245,124,210,142,176,138,211,134,243,92,213,102,196,107,240,109,269,58,222,70,209,81,240,86,259,N
104,312,145,282,158,238,137,203,113,177,155,214,172,190,165,214,157,242,124,210,143,176,139,209,135,243,92,213,103,196,106,238,107,268,58,221,72,209,82,238,85,258,N
102,308,143,280,156,236,134,199,111,171,155,208,171,186,164,213,155,241,122,206,138,171,136,208,132,243,87,210,99,191,104,236,105,265,52,219,65,204,76,235,79,255,N
103,306,146,275,157,230,132,194,107,167,155,202,170,182,162,208,154,237,121,200,141,166,136,203,132,238,87,204,99,187,104,232,106,262,50,215,64,201,75,233,80,254,N
103,309,145,278,158,230,133,193,106,167,152,204,170,181,164,208,155,237,120,202,140,166,137,200,133,235,86,206,98,187,103,232,105,263,50,216,65,201,77,231,81,252,N
103,305,148,273,161,226,136,188,109,162,155,201,173,177,164,204,154,234,122,198,142,162,137,198,131,234,88,202,100,183,105,228,107,260,51,212,64,199,76,230,82,251,N
103,306,148,274,161,226,136,188,108,162,154,202,174,178,166,204,155,232,121,199,143,162,138,196,133,232,87,203,100,183,104,228,106,261,50,213,65,199,78,230,83,251,N
107,304,152,270,165,223,140,184,112,158,159,197,177,174,169,202,159,231,126,195,145,158,141,195,137,231,92,200,104,181,110,225,112,257,55,211,70,195,82,226,86,247,N
112,304,157,272,173,223,148,182,120,155,166,194,183,171,175,200,166,229,132,193,150,156,147,194,143,231,97,198,109,178,115,223,116,256,61,208,77,189,87,219,89,239,N
113,303,158,271,170,221,146,182,118,155,164,195,184,170,177,199,167,229,131,193,150,156,148,193,144,228,96,198,109,179,115,223,116,256,59,209,76,191,87,221,90,241,N
119,301,165,269,180,221,155,181,127,154,174,195,193,170,184,198,174,226,142,192,164,151,158,185,152,221,106,197,120,175,125,220,126,253,69,207,85,188,96,220,98,243,N
120,301,167,269,180,219,154,180,128,153,174,194,194,169,186,197,175,228,141,192,162,151,159,184,154,221,105,196,118,177,124,222,127,255,68,206,84,189,95,220,100,243,N
127,301,174,268,188,218,162,178,135,150,181,191,200,167,193,195,184,224,148,189,172,149,168,184,162,221,113,194,128,173,133,219,134,253,76,205,94,185,106,218,108,242,N
127,302,175,268,188,217,163,176,136,149,181,192,202,165,196,194,186,224,148,190,169,151,168,186,163,222,112,194,128,175,133,220,133,254,75,205,94,185,105,216,107,240,N
136,300,183,267,199,215,174,174,146,146,187,187,210,164,205,192,196,222,154,185,180,146,178,182,172,220,119,189,138,170,144,217,143,252,82,200,102,180,114,213,115,237,N
143,298,190,265,206,213,183,171,154,143,194,185,217,160,211,191,201,222,161,182,190,141,187,176,181,213,126,186,147,165,152,213,153,249,89,197,111,178,123,213,125,239,N
144,299,192,264,206,211,181,170,152,143,193,185,217,159,213,189,204,220,161,182,189,141,188,177,182,215,126,187,146,166,152,214,153,250,89,197,111,179,124,212,126,236,N
149,296,196,263,214,210,191,167,162,138,200,181,225,156,220,187,211,219,167,178,197,136,195,174,189,214,132,182,154,161,159,210,159,248,95,192,117,174,130,209,133,236,N
150,297,199,261,213,208,187,166,157,137,202,181,226,155,222,186,213,217,169,179,197,136,195,174,190,213,133,183,153,162,159,211,159,248,95,193,117,176,131,210,134,234,N
155,295,204,261,219,208,194,165,165,135,207,181,232,153,228,184,219,214,174,177,205,132,203,170,197,210,138,180,161,158,166,209,166,247,99,189,123,171,136,206,139,231,N
156,296,205,261,219,208,194,164,165,134,208,181,233,154,229,185,220,216,175,177,205,133,204,169,198,209,139,180,161,158,166,208,166,246,99,190,124,173,138,208,141,234,N
159,295,209,260,225,207,199,163,169,132,210,178,237,152,234,185,226,215,177,175,210,130,209,170,203,210,140,178,165,154,171,207,169,246,101,188,127,170,142,206,146,232,N
159,297,209,261,224,207,199,163,169,132,211,178,237,151,235,182,228,214,178,174,209,131,209,169,204,210,141,178,165,156,170,207,169,246,100,188,128,171,142,207,146,234,N
163,297,212,263,228,208,202,163,172,132,213,177,241,150,239,184,232,216,179,174,213,129,213,170,207,211,142,178,169,155,174,209,173,248,103,188,129,170,144,208,149,235,N
166,299,216,266,235,211,210,165,180,133,218,178,248,153,246,186,239,218,184,174,218,130,217,170,211,212,148,177,175,157,179,210,177,250,109,188,136,170,150,209,154,238,N
166,300,218,265,234,210,209,165,180,133,220,181,248,154,245,186,238,217,187,177,220,130,219,168,213,209,149,179,175,158,180,210,179,249,109,189,138,173,151,210,154,238,N
173,303,222,269,242,215,219,169,190,136,223,177,255,154,253,189,246,223,189,173,226,134,226,176,221,217,153,177,184,161,186,215,183,254,114,187,146,174,159,215,161,244,N
174,303,225,269,241,215,215,170,186,137,226,182,255,157,253,189,247,221,192,178,226,134,226,174,221,215,154,181,183,162,187,214,184,253,114,191,145,176,158,213,160,241,N
180,305,229,272,249,218,227,172,197,140,230,183,262,159,260,193,253,226,197,179,233,139,231,178,226,219,161,182,191,166,193,218,190,257,123,191,154,177,166,216,168,245,N
186,305,234,274,256,223,234,177,206,146,238,186,269,164,267,197,259,229,205,182,239,142,238,182,233,222,170,183,200,171,202,222,198,259,133,191,164,179,175,217,175,246,N
189,304,237,273,254,221,230,177,203,146,240,189,269,166,265,197,257,228,208,185,242,143,240,180,234,220,172,186,201,171,202,221,199,258,133,194,165,181,176,218,176,246,N
193,304,239,273,259,225,238,181,213,149,245,190,274,168,271,200,263,230,213,185,247,147,244,185,239,224,180,186,207,173,208,223,205,259,143,193,172,182,183,219,184,246,N
194,302,242,272,259,223,237,181,211,150,248,193,274,170,270,201,262,231,216,188,249,147,246,185,239,224,182,188,208,173,208,222,204,258,143,195,173,184,183,221,184,247,N
197,302,242,272,261,225,241,184,217,154,248,196,275,173,271,202,263,231,219,191,251,150,248,186,241,224,187,192,211,175,212,223,208,258,151,197,177,185,187,219,189,244,N
196,301,242,271,258,224,240,183,217,152,248,196,274,174,271,205,263,233,219,191,251,152,248,187,242,225,187,191,211,176,212,223,208,258,151,197,178,186,188,220,188,245,N
198,299,242,271,259,225,241,186,221,156,250,197,274,177,270,205,263,233,222,192,252,154,249,188,243,224,190,192,213,178,214,223,211,257,156,197,181,188,191,221,192,244,N
198,299,242,270,259,224,241,185,220,156,249,196,273,174,270,204,262,232,221,191,252,155,250,190,243,225,190,191,213,178,215,223,212,256,156,197,181,188,191,221,193,245,N
200,299,241,272,258,228,241,189,222,159,250,201,273,180,269,207,262,233,224,196,254,159,250,191,243,226,194,196,215,181,216,224,213,256,160,200,183,190,193,222,195,245,N
201,299,242,270,258,227,240,188,220,160,251,200,273,180,270,208,262,234,224,196,253,159,249,193,243,227,194,196,215,181,215,224,212,256,161,201,184,190,193,221,194,244,N
202,297,242,269,256,228,239,191,221,162,252,202,273,182,270,208,262,234,225,198,253,162,250,194,244,228,196,197,216,184,217,225,214,255,163,201,186,192,195,223,196,245,N
202,297,241,270,255,228,237,192,219,164,250,205,270,184,267,210,259,235,225,200,251,166,248,196,243,227,197,200,215,186,215,225,213,254,165,203,187,196,194,225,194,245,N
203,297,241,271,255,228,238,192,218,166,251,206,271,185,266,211,258,235,226,202,251,166,247,197,241,229,198,201,215,186,214,226,212,255,167,204,187,195,193,223,194,244,N
201,297,239,270,252,229,235,194,217,168,247,206,267,186,264,211,257,235,223,203,248,171,245,200,240,231,196,203,214,190,214,228,211,257,166,208,185,198,192,227,193,247,N
202,297,239,271,252,231,235,196,215,171,248,209,268,188,262,212,255,236,224,205,247,172,243,201,237,232,196,205,213,189,213,227,210,256,166,209,185,198,192,226,192,245,N
202,297,238,272,250,233,234,199,217,174,245,209,264,191,262,215,255,238,222,206,246,175,244,204,239,234,196,207,213,195,213,232,210,259,167,211,187,203,193,230,193,249,N
203,299,237,274,248,236,233,203,216,178,246,214,263,196,260,218,253,241,223,211,245,179,242,206,236,234,197,211,213,198,213,234,211,260,169,214,187,206,193,232,193,251,N
203,298,237,274,249,236,234,203,216,179,246,215,264,195,259,218,252,240,223,212,245,180,242,207,236,236,197,212,213,198,213,234,210,260,169,216,187,205,193,231,193,250,N
201,298,235,275,246,238,232,206,217,181,244,217,262,198,258,221,251,243,221,213,243,184,240,210,235,237,196,214,211,202,211,237,208,262,169,218,186,209,192,235,192,253,N
202,298,235,276,247,239,232,207,216,184,246,218,263,198,257,221,249,243,223,214,243,184,239,211,233,239,197,215,211,202,211,236,208,261,170,219,186,208,192,234,192,252,N
200,299,232,277,245,240,231,209,214,186,241,219,257,199,255,221,248,242,219,216,240,187,238,212,234,237,194,217,208,204,209,238,208,262,168,222,184,211,190,236,190,253,N
201,300,233,277,245,241,230,209,212,187,244,221,260,202,253,223,246,244,221,217,241,187,236,212,231,238,196,217,209,204,209,237,207,263,169,221,184,211,190,235,190,253,N
198,300,230,278,242,241,228,210,212,188,239,220,255,201,253,222,246,244,217,218,238,189,236,214,231,240,193,219,206,206,207,239,205,264,167,224,182,213,188,237,188,255,N
196,300,229,279,241,243,226,212,208,191,238,224,254,205,250,226,242,247,216,220,237,191,233,215,227,241,191,221,205,209,204,241,202,265,165,225,180,214,185,239,185,256,N
196,301,228,280,240,244,226,213,208,191,239,224,255,205,249,226,240,247,217,220,237,191,232,215,226,241,192,221,204,208,204,240,202,265,166,225,180,214,185,238,185,255,N
191,302,224,282,237,246,222,215,207,192,235,226,250,207,245,227,237,248,213,222,232,192,228,216,222,243,188,223,199,211,199,243,198,267,162,227,176,217,181,242,182,259,N
192,303,224,282,237,246,222,215,204,194,235,226,250,207,244,227,237,248,212,223,232,193,228,216,222,243,188,223,199,212,199,243,198,267,162,228,175,218,180,241,181,259,N
186,304,219,284,233,248,217,216,201,195,229,228,244,208,239,228,231,250,207,225,226,195,222,219,216,246,183,226,194,213,194,245,193,269,157,230,171,220,176,244,176,261,N
188,304,220,284,232,248,217,217,199,196,230,228,245,209,239,229,232,250,207,225,225,195,222,220,217,247,183,226,194,214,194,246,193,270,157,230,171,220,176,244,176,261,N
182,309,215,288,228,251,213,220,197,198,225,231,239,211,234,232,226,254,202,228,220,198,216,223,211,249,178,229,188,215,189,248,188,272,152,234,164,223,170,248,170,264,N
183,309,215,288,227,251,212,220,194,200,226,230,240,212,234,233,225,254,203,227,219,199,216,223,211,249,178,229,188,218,189,250,188,273,152,234,165,224,170,248,170,265,N
177,313,210,292,222,256,208,225,192,202,222,235,236,215,230,236,223,257,199,231,217,202,213,227,208,252,175,232,184,218,185,251,185,274,149,237,160,227,166,251,167,267,N
176,316,208,293,220,257,205,227,189,206,219,236,232,219,227,239,220,260,197,233,213,205,209,230,205,256,173,235,182,223,183,255,183,278,147,242,157,232,163,255,165,270,N
177,317,208,294,219,258,204,228,188,207,218,237,232,219,227,239,220,260,196,235,212,206,209,231,206,256,171,237,182,224,183,256,183,279,145,243,158,232,163,255,163,272,N
174,320,205,297,216,261,202,231,186,209,216,241,230,222,225,242,218,264,194,239,210,209,207,234,203,260,169,240,179,226,180,260,180,283,143,245,156,234,162,258,163,275,N
128,331,172,310,204,286,230,265,237,237,176,239,196,202,218,213,229,229,163,235,185,192,211,207,223,228,147,233,169,191,197,206,210,228,131,235,154,202,180,205,197,217,O
128,330,172,310,204,285,230,265,238,237,176,240,197,202,218,213,229,229,163,236,186,192,211,207,222,228,148,233,169,191,197,205,210,228,132,235,154,201,179,204,196,217,O
130,329,173,310,205,286,230,265,238,238,178,241,198,203,219,214,229,230,165,236,187,193,212,208,223,229,149,234,171,192,198,205,211,228,133,234,156,202,181,205,197,218,O
133,328,176,309,207,285,232,265,240,238,179,241,200,204,221,215,230,231,167,236,189,193,214,207,224,228,152,233,174,190,201,204,212,226,136,234,158,201,183,203,199,216,O
132,328,175,309,207,285,233,265,240,237,179,240,199,203,220,214,230,230,166,236,189,193,214,207,224,228,151,233,173,190,201,203,213,225,136,234,159,201,184,203,200,215,O
137,324,179,306,209,282,234,262,241,236,182,236,203,201,224,212,231,229,171,231,194,191,218,206,227,227,157,229,179,188,206,200,217,222,143,229,164,197,188,199,202,212,O
137,324,178,306,210,282,236,262,242,235,183,237,203,202,223,213,231,229,171,232,194,192,217,205,226,226,157,229,179,188,205,199,217,220,143,229,165,196,188,197,203,210,O
140,313,183,296,213,275,238,256,246,229,185,227,205,193,226,201,234,218,174,222,196,183,221,194,230,215,161,219,183,181,210,191,222,211,148,219,169,187,193,189,207,201,O
140,312,183,296,214,275,239,255,246,229,186,228,206,191,226,202,235,220,175,223,198,183,221,196,231,217,161,220,184,181,210,191,222,212,148,219,170,187,193,189,207,202,O
142,304,185,288,215,265,241,247,248,220,186,218,207,186,228,193,237,210,175,213,198,174,223,185,233,206,163,210,185,172,212,181,224,200,150,209,172,177,195,179,209,191,O
142,304,184,287,216,266,242,246,248,219,188,219,208,186,228,194,237,211,177,214,199,174,223,186,233,207,164,210,185,171,212,181,223,201,151,209,173,177,196,178,210,191,O
144,297,187,282,217,259,242,241,251,214,189,211,209,178,230,186,239,202,178,206,201,167,226,178,236,199,165,202,188,165,216,174,228,193,152,202,174,170,197,171,212,183,O
144,296,187,281,218,259,243,240,251,212,191,212,211,178,231,186,239,203,180,206,203,167,227,179,236,200,167,202,189,164,216,175,227,195,153,202,175,168,198,170,212,184,O
147,289,189,274,219,253,244,234,253,207,190,204,211,173,232,180,241,195,180,199,203,160,228,170,237,191,167,195,190,157,217,166,229,185,154,194,176,161,198,163,211,176,O
148,284,192,268,222,246,248,228,255,201,192,198,214,165,235,173,244,189,182,192,206,154,231,164,241,186,169,187,193,149,220,159,232,180,156,186,178,153,202,155,216,169,O
148,284,191,269,223,248,249,229,257,199,193,200,215,166,236,173,244,189,183,193,207,154,232,165,241,187,170,189,193,149,220,160,231,182,156,187,178,152,202,155,216,170,O
145,279,189,264,221,243,247,225,254,196,191,194,212,159,235,168,244,185,181,188,206,149,232,162,242,184,168,183,192,146,220,158,231,179,154,181,174,146,198,150,212,164,O
136,273,181,259,214,236,241,217,244,192,182,187,203,154,228,164,241,179,173,181,198,143,227,156,239,178,160,176,185,139,216,151,228,172,146,173,166,137,191,141,206,157,O
136,273,181,259,215,237,241,218,246,193,183,188,205,158,228,166,241,179,174,181,198,143,226,155,238,177,161,176,185,139,215,150,229,171,147,173,166,139,190,140,206,154,O
127,264,173,250,206,226,232,207,236,185,173,177,196,146,220,156,233,171,164,170,190,133,219,145,232,168,152,165,178,129,208,140,220,162,137,162,156,127,181,130,198,146,O
126,265,173,250,207,228,234,209,237,184,173,177,197,147,221,157,233,171,164,170,190,132,218,145,230,168,151,165,176,128,206,140,219,162,136,162,154,127,179,129,197,143,O
122,260,167,244,200,222,227,201,231,175,167,171,190,136,213,146,225,163,156,165,182,124,209,138,221,161,142,159,166,119,194,131,206,153,125,156,144,120,170,122,187,138,O
120,260,166,244,201,223,229,202,233,173,167,173,191,141,214,148,227,162,156,165,181,124,209,136,221,159,141,160,163,118,192,130,206,152,124,156,144,122,170,123,188,136,O
118,257,163,241,198,219,226,199,231,168,165,168,188,133,210,142,221,157,152,161,178,119,203,133,214,157,136,155,158,115,185,125,197,147,117,152,138,118,163,118,179,133,O
115,259,162,242,197,221,226,199,231,168,165,168,188,133,209,141,220,157,151,161,175,118,200,131,213,154,135,156,154,113,181,122,195,145,116,154,137,122,161,119,179,129,O
116,259,161,242,196,219,224,197,229,166,163,166,187,129,209,139,219,157,150,159,174,116,200,131,211,156,133,154,153,111,181,123,194,146,114,153,135,118,160,117,178,128,O
113,260,160,243,195,219,224,196,229,164,161,166,184,129,205,137,215,154,147,159,170,114,195,127,207,151,129,154,148,109,175,119,188,143,110,153,132,118,155,115,172,126,O
113,261,161,243,196,220,224,196,228,165,162,166,185,129,206,137,216,154,148,159,171,114,197,127,208,151,131,154,150,108,178,119,190,143,112,153,132,117,157,115,174,128,O
114,262,162,244,197,221,225,198,229,167,161,169,185,134,208,141,220,156,149,162,173,118,200,130,213,154,133,156,152,111,182,121,196,145,116,153,135,117,160,116,179,129,O
114,261,162,243,197,220,224,198,230,166,161,168,184,134,208,141,220,155,149,161,174,118,201,130,214,154,133,155,154,113,183,123,197,145,115,152,134,115,160,114,178,128,O
119,265,168,248,202,225,231,201,234,170,165,172,189,139,212,146,225,159,153,165,179,123,206,135,221,159,139,160,159,117,189,128,205,151,122,157,141,120,166,119,186,131,O
120,265,168,247,202,224,230,202,235,172,165,173,189,142,213,148,227,160,153,165,180,125,207,136,221,159,138,159,161,119,191,128,207,149,121,155,140,120,166,119,187,131,O
126,267,175,249,208,226,237,204,241,173,171,173,195,141,219,148,231,162,160,166,186,124,214,135,226,158,145,160,168,118,198,128,212,151,129,159,152,121,179,121,197,134,O
131,269,178,252,213,228,242,205,247,174,178,173,201,140,225,147,236,162,166,166,192,124,220,137,231,160,152,160,175,119,204,130,217,154,135,159,157,121,183,122,201,137,O
130,269,177,252,213,227,241,205,248,173,177,173,201,139,225,146,236,161,165,166,191,124,219,135,230,159,150,161,172,118,202,127,215,150,134,158,155,122,180,121,198,135,O
131,269,182,251,216,228,245,205,252,173,180,175,204,141,227,147,239,161,168,168,194,125,222,136,235,159,153,162,177,120,207,131,220,154,137,159,161,122,187,122,205,137,O
131,271,181,252,215,228,244,206,252,173,178,175,203,140,226,147,238,161,167,167,193,125,221,136,233,160,152,161,175,120,206,130,220,153,136,158,160,122,186,122,204,136,O
134,269,185,251,218,228,249,206,255,174,183,173,207,141,231,147,242,161,171,166,198,125,226,136,238,160,156,160,181,119,212,130,225,154,140,158,165,121,192,122,210,137,O
137,269,188,250,221,227,251,205,258,173,184,172,209,139,233,145,245,160,173,165,201,123,230,135,242,160,158,159,186,118,218,130,230,154,143,157,168,119,196,120,215,135,O
136,270,186,251,221,227,251,205,257,172,185,171,211,137,235,145,245,161,173,164,202,122,230,135,242,160,158,159,185,118,216,130,229,154,142,157,167,120,195,121,214,135,O
137,271,189,252,223,227,253,205,260,172,186,172,212,138,237,145,248,161,175,164,203,122,233,134,245,159,160,158,187,117,219,129,232,154,145,157,170,118,197,119,216,135,O
137,271,189,251,224,227,253,205,261,172,186,171,212,136,237,145,248,161,174,164,204,121,233,134,245,160,159,158,187,117,219,129,233,154,144,156,170,118,198,120,216,135,O
138,272,190,252,224,228,254,205,263,171,188,172,214,138,238,145,250,160,177,164,204,122,234,134,246,158,162,158,188,116,220,128,233,153,147,156,172,117,200,119,218,135,O
138,273,191,252,225,227,254,205,263,172,188,171,213,135,238,143,249,160,176,164,204,121,234,133,246,159,161,158,187,116,220,129,234,153,147,157,172,118,200,120,218,135,O
139,272,191,252,226,227,255,205,264,171,189,170,215,134,240,142,250,159,177,163,205,119,234,132,247,159,161,158,187,115,220,128,234,154,146,157,172,118,201,120,220,135,O
138,272,190,253,225,228,255,205,264,171,189,171,216,136,240,143,251,160,177,164,205,120,235,132,248,158,162,158,187,115,220,127,235,152,146,157,171,118,199,118,219,133,O
137,272,190,250,225,224,254,203,263,169,186,165,212,129,238,138,249,156,174,159,204,115,234,130,246,157,159,154,188,112,221,126,234,152,144,153,171,114,200,117,218,133,O
136,272,189,251,225,226,256,203,263,169,189,168,216,131,241,140,252,158,176,161,207,116,236,130,248,157,161,156,189,112,222,126,236,152,145,155,171,114,200,116,219,132,O
133,272,188,250,223,223,253,202,262,167,184,164,210,126,237,135,249,154,171,157,202,113,233,127,247,155,156,152,184,110,218,123,233,149,140,152,167,113,196,113,217,127,O
130,272,185,251,221,224,253,200,261,165,183,164,211,126,237,136,250,154,170,156,200,111,232,126,247,153,154,151,182,107,217,121,233,147,138,150,165,111,195,112,217,127,O
132,272,185,251,222,224,253,201,261,166,183,164,211,126,237,135,250,154,170,157,200,111,232,126,246,153,154,152,182,107,217,120,232,146,138,151,165,110,195,112,215,128,O
128,273,184,250,220,222,251,199,260,163,179,161,207,124,235,133,248,151,166,154,198,108,231,123,246,151,151,148,181,104,217,119,232,146,135,148,163,107,195,109,217,124,O
128,274,184,251,221,223,253,199,260,164,180,163,208,125,236,134,249,152,168,155,198,109,231,123,246,150,151,150,181,104,217,118,233,145,136,149,164,108,195,110,217,126,O
125,274,182,250,218,222,249,199,259,162,174,161,204,121,232,130,246,149,161,154,194,106,229,120,244,149,146,149,176,102,213,116,230,143,130,148,159,106,192,107,215,122,O
123,276,181,254,220,226,253,201,260,164,177,163,206,122,234,132,247,152,163,155,194,105,229,120,244,149,146,150,175,101,213,116,230,143,130,149,158,106,191,108,213,125,O
122,278,182,253,219,225,252,200,259,164,177,163,205,121,234,131,248,151,163,156,194,106,229,121,244,150,146,150,175,102,213,116,230,143,130,149,158,106,191,108,213,125,O
126,282,183,258,221,229,254,204,262,168,180,166,207,122,236,134,250,155,166,158,196,107,231,124,247,153,149,154,177,102,215,118,233,147,133,154,162,111,196,114,219,130,O
125,283,184,258,221,228,254,204,261,168,179,165,207,122,237,135,251,156,165,157,196,107,232,124,248,153,148,153,177,103,216,118,234,147,132,154,160,110,194,113,217,130,O
130,287,186,263,225,233,258,208,264,174,183,170,209,125,238,138,252,160,169,164,198,112,233,129,249,158,152,159,181,107,219,121,237,150,136,159,165,116,198,118,221,136,O
128,287,187,263,224,232,256,208,263,173,182,169,207,125,238,138,253,161,167,162,196,111,233,128,250,158,151,158,179,107,219,123,238,152,136,159,163,116,197,118,221,136,O
136,293,190,270,228,239,261,214,266,184,187,175,213,132,242,146,256,169,174,169,204,120,239,138,254,168,159,165,189,114,227,130,244,158,144,166,172,121,205,124,228,142,O
141,298,196,275,234,245,265,222,270,192,194,184,219,139,248,153,261,177,181,178,211,127,246,147,259,176,167,174,195,121,233,138,249,167,154,175,180,130,213,135,233,154,O
140,298,195,276,233,245,265,222,271,189,194,182,218,140,248,154,262,176,180,177,209,127,244,145,259,174,166,174,194,123,233,139,250,167,153,175,181,133,215,137,236,155,O
148,304,201,280,237,252,268,230,275,199,199,191,224,148,253,163,265,186,186,185,217,137,251,157,263,186,172,182,202,131,237,149,251,177,159,183,187,141,219,146,238,165,O
148,303,200,281,237,252,268,230,275,196,200,189,224,149,253,164,266,186,187,183,215,136,249,155,263,183,172,180,201,133,238,149,255,176,160,182,189,142,222,148,242,166,O
152,307,202,286,237,258,268,236,278,208,202,199,228,157,255,171,266,192,190,193,220,147,252,165,264,192,176,190,206,143,240,159,254,185,163,192,193,152,223,157,241,175,O
153,306,203,286,238,257,267,236,277,205,203,198,227,156,255,172,266,195,190,192,219,146,251,165,263,192,176,189,205,143,241,159,255,186,164,191,193,152,224,158,243,176,O
152,310,202,288,237,262,266,241,276,214,205,205,230,166,255,179,266,199,192,199,222,155,251,172,262,198,179,196,208,152,240,167,254,192,166,198,194,160,223,164,242,180,O
154,308,204,289,238,262,267,242,275,212,204,204,228,166,254,181,265,202,192,199,220,154,250,173,262,199,178,196,206,151,240,167,254,193,166,197,194,160,224,165,242,181,O
154,311,203,290,237,265,265,245,273,216,206,209,229,171,254,184,264,205,194,204,222,161,250,177,260,203,180,201,207,158,239,172,251,197,167,203,194,166,223,170,241,186,O
159,310,205,290,239,267,266,247,272,219,208,215,231,175,255,190,264,210,197,210,224,165,251,184,260,209,183,207,209,163,239,179,251,204,170,207,196,171,224,176,240,193,O
159,308,205,291,238,267,266,248,273,219,207,213,230,174,253,190,262,211,195,208,221,165,249,183,259,208,182,205,208,162,239,178,251,202,170,207,195,171,223,176,240,192,O
160,310,204,293,238,271,265,253,274,226,213,219,235,180,257,195,264,216,201,214,227,171,252,189,259,214,188,211,212,169,239,185,249,209,174,213,198,177,224,182,239,198,O
161,310,205,293,238,270,265,253,273,225,209,218,232,179,255,196,263,216,198,214,225,171,251,190,260,214,185,211,211,169,240,185,251,208,172,212,197,177,224,182,239,198,O
162,311,205,294,237,273,264,255,272,228,212,224,233,187,254,200,261,219,201,219,226,177,250,193,258,217,188,216,212,176,239,190,248,213,175,217,198,183,223,187,238,203,O
164,313,205,295,236,273,262,255,268,229,211,225,232,187,252,202,259,221,200,221,224,180,248,197,256,219,187,219,210,179,237,192,247,214,174,220,196,187,220,191,235,205,O
164,311,205,295,237,273,263,255,269,229,211,225,232,189,253,203,259,222,200,221,224,181,248,197,255,219,187,218,210,178,236,192,245,213,174,219,196,187,220,190,234,203,O
165,313,206,294,236,273,260,255,267,229,210,228,230,192,249,204,256,222,200,224,222,185,246,198,254,219,187,221,209,182,234,194,245,215,174,222,196,190,219,193,233,206,O
165,312,205,294,235,273,259,256,266,230,209,228,229,194,249,206,257,223,199,224,222,185,245,199,254,219,186,221,208,182,234,194,245,214,174,220,196,189,219,193,233,206,O
169,311,207,294,237,274,261,256,265,231,211,230,229,194,248,205,255,223,201,226,222,187,244,200,251,221,189,223,208,184,232,196,242,216,176,223,195,192,217,194,230,207,O
169,310,207,294,236,273,260,256,265,230,211,229,229,194,248,206,255,223,201,225,221,186,244,201,251,220,188,222,208,184,233,196,242,215,175,223,196,191,218,195,230,208,O
171,309,209,294,238,273,261,256,264,230,213,232,230,197,249,207,255,224,203,228,222,189,243,202,250,221,190,225,208,187,231,198,240,217,177,225,195,194,217,195,230,206,O
171,309,209,294,237,274,260,256,265,231,213,231,230,198,248,208,254,224,202,227,222,189,243,202,251,221,190,224,209,186,232,197,242,217,177,223,197,193,218,196,230,209,O
173,307,210,292,237,272,260,255,264,231,213,232,230,201,247,209,254,224,203,228,222,191,243,202,251,221,191,224,209,188,232,197,241,216,179,224,196,194,217,196,229,208,O
174,305,210,292,237,273,260,255,264,230,213,232,230,201,247,209,254,224,203,227,222,191,243,202,251,221,191,224,209,188,232,198,241,216,178,223,196,193,217,196,229,208,O
174,304,210,292,236,272,259,254,262,230,212,231,228,199,245,208,251,223,202,227,220,191,241,202,248,221,190,224,207,188,229,198,237,216,178,223,195,194,215,196,226,208,O
173,303,210,289,235,271,257,253,260,230,211,232,227,202,244,209,250,223,202,228,219,193,239,202,246,220,190,225,206,189,227,197,236,215,178,224,194,195,213,196,226,207,O
174,302,210,289,235,270,256,253,259,230,210,233,226,202,243,209,249,223,201,228,219,193,239,203,246,220,190,225,206,189,228,198,237,215,178,223,194,194,214,196,225,208,O
173,303,207,290,233,270,254,252,256,229,209,233,225,203,240,210,246,223,199,228,216,194,234,202,241,220,188,225,202,191,222,197,231,214,175,224,190,197,208,196,220,206,O
173,303,207,289,233,270,253,253,256,230,208,233,224,205,240,211,247,224,199,229,216,195,235,203,242,220,188,226,203,191,223,198,232,215,176,224,191,196,209,196,221,207,O
171,305,204,293,229,273,251,255,252,232,206,236,222,206,237,212,243,227,197,232,213,198,231,206,238,224,185,229,200,195,220,201,228,217,173,229,188,201,206,201,218,210,O
170,310,203,297,228,278,247,259,249,238,206,241,219,212,235,218,241,232,197,237,211,204,229,212,236,227,185,234,199,202,218,208,227,222,173,234,187,207,203,208,215,218,O
171,309,204,296,228,277,247,259,248,238,206,242,220,214,235,220,241,233,196,237,212,204,229,213,235,229,185,234,199,201,218,208,226,224,173,233,186,206,204,207,215,216,O
170,313,202,301,227,282,246,264,248,243,205,246,218,217,233,223,239,236,195,242,210,210,227,217,234,232,184,240,197,207,216,213,225,227,172,240,185,214,202,214,213,223,O
171,312,203,300,227,281,246,264,247,243,204,246,218,219,233,225,239,237,195,242,211,210,227,219,233,234,184,240,198,208,216,214,224,229,171,239,184,213,201,213,212,222,O
